movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
1,Movie 1 (2024),Action,92000000,141,1997,0,4.3,494,560000,0,1,0,0,0,0,0,0,0,0,0,0,0
2,Movie 2 (2024),Drama,64000000,137,2022,1,8.7,441,1460000,1,0,0,0,0,0,0,0,1,0,0,0,0
3,Movie 3 (2024),Adventure,72000000,169,2013,0,7.4,343,4650000,0,0,1,0,0,0,0,0,0,0,0,0,0
4,Movie 4 (2024),Documentary|Thriller,110000000,156,2021,1,7.0,223,4620000,1,0,0,0,0,0,0,1,0,0,0,0,1
5,Movie 5 (2024),Children|Comedy|Adventure,64000000,163,2003,0,6.3,111,4510000,0,0,1,0,1,1,0,0,0,0,0,0,0
6,Movie 6 (2024),Thriller,82000000,162,2013,0,5.1,381,3940000,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Movie 7 (2024),Fantasy,191000000,104,1999,0,6.0,402,2000000,0,0,0,0,0,0,0,0,0,1,0,0,0
8,Movie 8 (2024),Animation|Horror,23000000,104,1992,0,9.2,478,4010000,1,0,0,1,0,0,0,0,0,0,1,0,0
9,Movie 9 (2024),Crime|Thriller|Action,147000000,91,1991,0,3.4,124,920000,1,1,0,0,0,0,1,0,0,0,0,0,1
10,Movie 10 (2024),Drama,76000000,140,1995,0,4.5,146,2700000,1,0,0,0,0,0,0,0,1,0,0,0,0
11,Movie 11 (2024),Thriller|Drama,15000000,121,1997,0,2.8,197,3320000,0,0,0,0,0,0,0,0,1,0,0,0,1
12,Movie 12 (2024),Crime|Adventure,145000000,109,2017,0,9.2,66,4320000,1,0,1,0,0,0,1,0,0,0,0,0,0
13,Movie 13 (2024),Fantasy,150000000,152,2005,1,4.7,172,2300000,1,0,0,0,0,0,0,0,0,1,0,0,0
14,Movie 14 (2024),Children,34000000,82,1990,1,8.0,267,1950000,0,0,0,0,1,0,0,0,0,0,0,0,0
15,Movie 15 (2024),Horror|Sci-Fi,154000000,103,1993,1,9.8,460,4660000,0,0,0,0,0,0,0,0,0,0,1,1,0
16,Movie 16 (2024),Comedy|Thriller|Action,195000000,80,2001,1,7.6,276,3570000,1,1,0,0,0,1,0,0,0,0,0,0,1
17,Movie 17 (2024),Children,72000000,98,2022,0,3.2,184,3310000,0,0,0,0,1,0,0,0,0,0,0,0,0
18,Movie 18 (2024),Thriller,98000000,142,2007,0,2.9,164,2190000,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Movie 19 (2024),Horror|Action,84000000,90,1993,0,8.6,442,3380000,0,1,0,0,0,0,0,0,0,0,1,0,0
20,Movie 20 (2024),Action|Thriller,94000000,160,2008,0,5.3,20,1800000,1,1,0,0,0,0,0,0,0,0,0,0,1
21,Movie 21 (2024),Drama|Sci-Fi,51000000,89,2014,0,3.5,166,500000,0,0,0,0,0,0,0,0,1,0,0,1,0
22,Movie 22 (2024),Documentary|Drama|Thriller,185000000,164,2021,0,3.0,214,4100000,0,0,0,0,0,0,0,1,1,0,0,0,1
23,Movie 23 (2024),Comedy,49000000,150,2013,0,5.8,292,2080000,0,0,0,0,0,1,0,0,0,0,0,0,0
24,Movie 24 (2024),Fantasy,198000000,148,2008,0,6.3,464,2730000,1,0,0,0,0,0,0,0,0,1,0,0,0
25,Movie 25 (2024),Adventure,28000000,147,2007,0,7.3,375,2950000,0,0,1,0,0,0,0,0,0,0,0,0,0
26,Movie 26 (2024),Animation|Sci-Fi,27000000,119,2024,0,9.7,330,780000,1,0,0,1,0,0,0,0,0,0,0,1,0
27,Movie 27 (2024),Adventure|Animation,173000000,111,2014,0,8.4,137,2050000,0,0,1,1,0,0,0,0,0,0,0,0,0
28,Movie 28 (2024),Sci-Fi|Crime|Documentary,127000000,127,2023,1,4.2,120,4730000,1,0,0,0,0,0,1,1,0,0,0,1,0
29,Movie 29 (2024),Comedy|Crime|Sci-Fi,94000000,152,1995,1,4.6,14,4130000,0,0,0,0,0,1,1,0,0,0,0,1,0
30,Movie 30 (2024),Comedy|Children,166000000,111,1991,0,2.1,366,870000,1,0,0,0,1,1,0,0,0,0,0,0,0
31,Movie 31 (2024),Children|Action,84000000,87,2018,0,8.3,309,2700000,0,1,0,0,1,0,0,0,0,0,0,0,0
32,Movie 32 (2024),Animation|Fantasy,156000000,124,1993,0,7.0,40,1980000,0,0,0,1,0,0,0,0,0,1,0,0,0
